cell_id,geo,segment,language,volume_target,offer_angle_primary,offer_angle_secondary,icp_persona,company_size_min,company_size_max,key_pain,notes
DE-AGE,DE,agency,de,30,compliance-documentation,contractor-ops-platform,Head of Contractor Ops / B2B Resourcing Director,100,5000,Scheinselbst. audit-readiness — organize evidence for §7a / DRV Clearingstelle; tool does NOT issue verdicts,"DE-RISKED: lead with audit-readiness + §7a application prep + route-to-Steuerberater, NOT classification verdict. See positioning-and-liability.md. DSGVO copy required."
DE-SMB,DE,smb,de,30,e-invoicing,compliance-documentation,Head of People / Finance Director,50,500,Wachstumschancengesetz e-invoice mandate + mixed FT/freelance documentation,"Lead with e-invoicing (deterministic, deadline) — lowest liability. Documentation secondary, never verdict."
DE-PAR,DE,partner,de,30,partnership-determination-layer,contractor-ops-platform,Steuerberater / Lohnbuchhaltung partner,5,200,Their clients need §7a evidence prep + e-invoicing; THEY carry the determination (licensed + insured),"PROMOTED: partner is the determination-bearing liability shield, not just referral. Highest strategic priority in DE. See positioning-and-liability.md section 5."
DE-ADJ,DE,adjacent,en,30,contractor-ops-platform,e-invoicing,Founder / Head of Product (EOR/contractor SaaS),20,300,Underserved DE Mittelstand niche outside Deel/Remote focus,"Integration / partnership angle. Platform + e-invoicing infra, not classification."
PL-AGE,PL,agency,pl,30,contractor-ops-platform,e-invoicing,Dyrektor Kontraktow B2B / Operations,50,1000,Manual B2B umowa + ZUS ops + KSeF at scale,"Lead with ops platform (no liability) + KSeF. Classification only as adviser-routed documentation."
PL-SMB,PL,smb,pl,30,e-invoicing,contractor-ops-platform,VP People / CFO,50,1500,KSeF mandatory 2026 (large >PLN 200m from 1 Feb; SME/sole-prop from 1 Apr; penalties from Jan 2027) + B2B contractor ops,"Go-to lever — KSeF deadline. Lowest liability, strongest hook. Most SME targets = 1 Apr cohort."
PL-PAR,PL,partner,pl,30,partnership-determination-layer,e-invoicing,Biuro rachunkowe / doradca podatkowy,3,100,Client KSeF readiness; doradca carries B2B determination (licensed),"PROMOTED: doradca podatkowy is the determination-bearer. Liability shield + fast PL channel."
PL-ADJ,PL,adjacent,en,30,contractor-ops-platform,e-invoicing,Founder / Head of Ops (PL HR tech),10,200,PL-specific ZUS + KSeF automation gap,Partnership / co-build angle. Infra not verdict.
UK-AGE,UK,agency,en,30,compliance-documentation,contractor-ops-platform,Head of Contractor Solutions / IR35 Lead,100,10000,IR35 SDS reasonable-care evidence + audit trail; CLIENT issues the SDS,"DE-RISKED: client carries SDS liability statutorily — we support reasonable care with evidence + audit trail, NOT a determination. See positioning-and-liability.md."
UK-SMB,UK,smb,en,30,compliance-documentation,contractor-ops-platform,COO / VP People,50,500,IR35 reasonable-care burden for client-engaging SMBs,"Reasonable-care documentation + ops platform. Client makes the call."
